Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
7744,EMEA-2022-133613,6/18/2022,20220618,Christopher James,Saudi Arabia,Riyadh,EMEA,MEA,Allstate,1003,Finance,Strategic,ContactMatcher,TESQYL1D4W,7.96,2,0.0,3.7412
7746,EMEA-2022-133613,6/18/2022,20220618,Christopher James,Saudi Arabia,Riyadh,EMEA,MEA,Allstate,1003,Finance,Strategic,ChatBot Plugin,OMXRZWOI1X,9.84,3,0.0,2.8536
7747,APJ-2021-109113,12/19/2021,20211219,Thomas Watson,Australia,Sydney,APJ,ANZ,Home Depot,1047,Retail,Enterprise,Data Smasher,FHB3EZICLO,25.488,2,0.2,4.779
7748,EMEA-2021-156153,5/31/2021,20210531,Una Knox,United Kingdom,Newcastle,EMEA,UKIR,Pemex,1058,Energy,Enterprise,Storage,NILTVHEP8F,7.56,6,0.0,0.3024
7751,EMEA-2021-133242,6/18/2021,20210618,Kimberly Newman,Spain,Valencia,EMEA,EU-WEST,Amazon,1004,Tech,SMB,ContactMatcher,HAO69VPSR7,34.6,2,0.0,16.608
7753,EMEA-2021-133242,6/18/2021,20210618,Kimberly Newman,Spain,Valencia,EMEA,EU-WEST,Amazon,1004,Tech,SMB,ContactMatcher,PLAR1FLAK3,33.02,2,0.0,15.8496
7754,EMEA-2021-158323,11/30/2021,20211130,Rebecca Lambert,Sweden,Gothenburg,EMEA,NOR,Petrobras,1018,Energy,Strategic,SaaS Connector Pack,R6RYR00FPI,17.088,2,0.2,1.068
7755,AMER-2021-161795,12/21/2021,20211221,Diana Taylor,Mexico,Mexico City,AMER,LATAM,Kroger,1057,Retail,Strategic,ChatBot Plugin,I5L7GVHO7D,3.008,2,0.2,0.3384
7758,EMEA-2023-112844,11/14/2023,20231114,Lisa Lee,United Kingdom,Manchester,EMEA,UKIR,Boeing,1014,Manufacturing,Strategic,Site Analytics,NRVJ9KI5UF,43.6,4,0.0,12.208
7760,APJ-2022-158925,10/25/2022,20221025,Anna Reid,Japan,Tokyo,APJ,JAPN,China National Petroleum,1023,Energy,Strategic,Support,94JB815UP2,15.552,3,0.2,5.4432
7761,EMEA-2020-155390,12/6/2020,20201206,Molly MacDonald,South Africa,Cape Town,EMEA,MEA,Toyota Motor,1087,Manufacturing,SMB,Support,BROANN7CL1,42.208,2,0.2,13.7176
7762,APJ-2023-123071,12/4/2023,20231204,Amelia Martin,Japan,Ibaraki,APJ,JAPN,Walmart,1096,Retail,SMB,Support,J5XXXLH324,10.368,2,0.2,3.6288
7763,EMEA-2023-156391,9/27/2023,20230927,Thomas Gibson,Belgium,Brussels,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Enterprise,ChatBot Plugin,265Y0CB4JP,2.224,1,0.2,0.556
7765,APJ-2023-118941,8/13/2023,20230813,Chloe Underwood,China,Guangzhou,APJ,APAC,American Express,1005,Finance,Strategic,ChatBot Plugin,MLVO8W9Z46,17.52,3,0.0,5.256
7768,EMEA-2021-169299,8/24/2021,20210824,Colin Glover,Belgium,Brussels,EMEA,EU-WEST,Verizon Communications,1094,Communications,SMB,ChatBot Plugin,2LX37JJQ9G,7.152,3,0.2,0.7152
7769,EMEA-2023-154088,11/13/2023,20231113,Cameron Randall,Germany,Munich,EMEA,EU-WEST,Coca-Cola,1021,Consumer Products,SMB,Support,D7IXHZTP40,26.72,5,0.2,9.352
7771,AMER-2022-155978,8/2/2022,20220802,Dylan Terry,United States,Columbus,AMER,NAMER,HSBC Holdings,1070,Finance,Strategic,OneView,NMOKPLX30F,45.96,2,0.0,13.788
7774,AMER-2022-108196,11/26/2022,20221126,Faith Campbell,Mexico,Tijuana,AMER,LATAM,Allstate,1003,Finance,SMB,Data Smasher,KB5LJBW30N,59.976,3,0.2,11.9952
7775,AMER-2022-152800,4/14/2022,20220414,Bernadette Black,United States,Los Angeles,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack - Gold,5HRB0C2J47,6.12,3,0.0,2.8764
7776,AMER-2020-166961,12/27/2020,20201227,Charles Buckland,United States,Buffalo,AMER,NAMER,Carrefour,1048,Retail,Enterprise,OneView,K5WZUTGIVD,10.98,1,0.0,2.9646
7777,AMER-2020-166961,12/27/2020,20201227,Charles Buckland,United States,Buffalo,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Storage,Q6C88KL7C4,7.86,3,0.0,3.6156
7778,AMER-2020-166961,12/27/2020,20201227,Charles Buckland,United States,Buffalo,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Marketing Suite - Gold,UFBZ4EDIIC,51.45,3,0.0,13.8915
7779,AMER-2020-166961,12/27/2020,20201227,Charles Buckland,United States,Buffalo,AMER,NAMER,Carrefour,1048,Retail,Enterprise,ContactMatcher,PP1391GUEQ,37.056,3,0.2,13.896
7781,EMEA-2022-139381,4/19/2022,20220419,Joe Hughes,Spain,Valencia,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,Site Analytics,HC6PJ104MI,29.56,4,0.0,7.9812
7783,EMEA-2022-162236,11/5/2022,20221105,Carol Ball,Sweden,Stockholm,EMEA,NOR,Nestle,1089,Consumer Products,Strategic,Marketing Suite - Gold,4JTP7RXWJR,45.248,2,0.2,3.9592
7786,EMEA-2020-111353,11/29/2020,20201129,Lily North,United Kingdom,London,EMEA,UKIR,American Express,1005,Finance,SMB,FinanceHub,2W4RZOO639,25.06,2,0.0,11.7782
7788,APJ-2022-117037,5/18/2022,20220518,Caroline Gibson,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,Storage,VBHEM8HH13,7.896,3,0.2,2.4675
7793,APJ-2023-169362,10/13/2023,20231013,Blake Campbell,Japan,Aichi,APJ,JAPN,AT&T,1010,Communications,Strategic,Data Smasher,P1BCN76S68,39.984,2,0.2,-1.4994
7794,EMEA-2021-127481,12/12/2021,20211212,Tim Morrison,Israel,Tel Aviv,EMEA,EU-EAST,General Motors,1041,Manufacturing,Strategic,Support,SMG87R5VXC,32.4,5,0.0,15.876
7797,EMEA-2021-145121,10/2/2021,20211002,Irene Duncan,Saudi Arabia,Dhahran,EMEA,MEA,Comcast,1022,Communications,Strategic,ContactMatcher,B74GEFL67J,26.9,5,0.0,13.181
7802,AMER-2020-143637,3/24/2020,20200324,Carl Miller,United States,Philadelphia,AMER,NAMER,Marathon Petroleum,1061,Energy,SMB,SaaS Connector Pack,614JMU17F7,40.48,2,0.0,14.5728
7803,EMEA-2021-102260,9/22/2021,20210922,Liam Young,South Africa,Cape Town,EMEA,MEA,FedEx,1036,Transportation,Enterprise,FinanceHub,6RT7WGHO23,12.0,4,0.2,4.2
7805,EMEA-2021-102260,9/22/2021,20210922,Liam Young,South Africa,Cape Town,EMEA,MEA,FedEx,1036,Transportation,Enterprise,Marketing Suite - Gold,J2D4H8O0XC,25.424,1,0.2,-4.767
7806,EMEA-2021-102260,9/22/2021,20210922,Liam Young,South Africa,Johannesburg,EMEA,MEA,FedEx,1036,Transportation,Enterprise,ChatBot Plugin,HWTRKEMFO3,2.816,2,0.2,0.3168
7809,EMEA-2022-137295,1/8/2022,20220108,Simon Hart,Sweden,Stockholm,EMEA,NOR,Nestle,1089,Consumer Products,SMB,ChatBot Plugin,6ZRAXWQHJL,47.616,3,0.2,5.952
7811,APJ-2022-134334,2/14/2022,20220214,Audrey Hardacre,China,Shenzhen,APJ,APAC,Trafigura Group,1100,Finance,SMB,Support,RASGQE4YTM,4.77,1,0.0,2.1465
7812,APJ-2022-134334,2/14/2022,20220214,Audrey Hardacre,China,Shenzhen,APJ,APAC,Trafigura Group,1100,Finance,SMB,ChatBot Plugin,TUK1GHR8VA,7.98,3,0.0,2.0748
7814,APJ-2022-134334,2/14/2022,20220214,Audrey Hardacre,China,Shenzhen,APJ,APAC,Trafigura Group,1100,Finance,SMB,SaaS Connector Pack,EFOJJP6XM2,10.56,6,0.0,4.6464
7816,AMER-2023-109316,6/9/2023,20230609,Lisa Oliver,United States,New York City,AMER,NAMER,Toyota Motor,1087,Manufacturing,Enterprise,Site Analytics,BDHKSSI481,17.52,2,0.2,-3.504
7818,EMEA-2022-138478,10/22/2022,20221022,Rose Dyer,Israel,Tel Aviv,EMEA,EU-EAST,Apple,1008,Tech,Enterprise,Support,03SRTBC1GL,35.88,6,0.0,17.5812
7823,APJ-2020-115413,8/26/2020,20200826,Tracey Dickens,Philippines,Quezon City,APJ,APAC,Mitsubishi,1050,Manufacturing,Enterprise,ChatBot Plugin,P05C8H26QS,8.64,3,0.0,2.5056
7828,APJ-2023-117114,11/1/2023,20231101,Irene Graham,Australia,Sydney,APJ,ANZ,Sony,1028,Tech,Strategic,SaaS Connector Pack - Gold,G99EMNETZV,9.912,3,0.2,3.2214
7830,AMER-2021-137302,4/26/2021,20210426,Ian Butler,United States,Seattle,AMER,NAMER,China National Petroleum,1023,Energy,Strategic,ChatBot Plugin,63HQFTV56B,59.52,3,0.0,15.4752
7832,AMER-2021-137302,4/26/2021,20210426,Ian Butler,United States,Seattle,AMER,NAMER,China National Petroleum,1023,Energy,Strategic,ContactMatcher,22QHU8BU3F,50.352,3,0.2,17.6232
7833,APJ-2022-112382,5/10/2022,20220510,Ella Springer,Japan,Tokyo,APJ,JAPN,Mitsubishi,1050,Manufacturing,SMB,Site Analytics,HEVAE8QMOV,19.136,2,0.2,1.9136
7834,EMEA-2021-128958,1/24/2021,20210124,Peter Johnston,Germany,Cologne,EMEA,EU-WEST,Wells Fargo,1099,Finance,Enterprise,ChatBot Plugin,QRTAJOVLML,13.12,5,0.2,2.132
7838,AMER-2021-149083,9/25/2021,20210925,Harry Murray,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,FinanceHub,44AUTC3FMV,12.6,2,0.0,5.796
7840,EMEA-2020-137869,3/28/2020,20200328,Jennifer Bailey,Netherlands,Amsterdam,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,SaaS Connector Pack - Gold,FZ3FM3TNI5,6.12,3,0.0,2.8764
7842,EMEA-2022-116603,7/18/2022,20220718,Grace Hodges,United Kingdom,London,EMEA,UKIR,Home Depot,1047,Retail,SMB,OneView,C31A4FBS3I,45.96,2,0.0,13.788
7849,APJ-2022-104311,5/3/2022,20220503,Victoria Ellison,Japan,Tokyo,APJ,JAPN,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,5OAXSXF91W,18.936,3,0.2,-3.7872
7850,APJ-2022-104311,5/3/2022,20220503,Victoria Ellison,Japan,Tokyo,APJ,JAPN,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,16UFP4UBXX,12.672,3,0.2,-3.168
7851,APJ-2022-104311,5/3/2022,20220503,Victoria Ellison,Japan,Tokyo,APJ,JAPN,Morgan Stanley,1068,Finance,SMB,FinanceHub,4JF3HDD8B5,5.04,2,0.2,1.764
7852,APJ-2020-169649,12/9/2020,20201209,Dylan Terry,Australia,Sydney,APJ,ANZ,HSBC Holdings,1070,Finance,Strategic,Support,O0VO5SQJMU,8.448,2,0.2,2.9568
7854,AMER-2021-144890,12/25/2021,20211225,Diane Murray,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,Enterprise,Support,7CLJG3E5MA,9.96,2,0.0,4.8804
7857,EMEA-2020-103429,5/30/2020,20200530,Molly Mitchell,United Kingdom,London,EMEA,UKIR,Safeway,1079,Retail,Strategic,ContactMatcher,HJNFSQSFPU,25.584,2,0.2,8.9544
7860,EMEA-2020-103429,5/30/2020,20200530,Molly Mitchell,United Kingdom,London,EMEA,UKIR,Safeway,1079,Retail,Strategic,Support,PYJ8E5LZ4O,39.96,4,0.0,17.982
7862,AMER-2021-142993,10/12/2021,20211012,Harry McLean,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,Data Smasher,7PU835KAQL,17.9,2,0.0,3.401
7865,AMER-2021-143364,7/14/2021,20210714,Connor Morrison,Chile,Antofagasta,AMER,LATAM,Humana,1049,Healthcare,SMB,Support,QT5R24WPV8,18.496,4,0.2,6.7048
7869,AMER-2022-136994,5/28/2022,20220528,Dominic Duncan,United States,New York City,AMER,NAMER,Oracle,1072,Tech,SMB,Support,O7119IYW4Z,13.38,2,0.0,6.1548
7870,EMEA-2023-166233,7/4/2023,20230704,Claire Vance,Sweden,Gothenburg,EMEA,NOR,Marathon Petroleum,1061,Energy,SMB,Data Smasher,48VGBX9YOE,24.0,2,0.2,-2.7
7871,AMER-2023-122112,9/26/2023,20230926,Carl Avery,Mexico,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Strategic,SaaS Connector Pack - Gold,KCAK5EVDZI,24.448,4,0.2,8.8624
7872,AMER-2022-101672,10/4/2022,20221004,Christian Kerr,United States,Charlotte,AMER,NAMER,Volkswagen,1046,Manufacturing,Enterprise,FinanceHub,9SP3X54P3R,6.16,2,0.0,2.9568
7874,AMER-2022-101672,10/4/2022,20221004,Christian Kerr,United States,Charlotte,AMER,NAMER,Volkswagen,1046,Manufacturing,Enterprise,Support,A33AAZUZQ4,8.56,2,0.0,3.852
7876,EMEA-2023-168403,9/10/2023,20230910,Elizabeth Young,Belgium,Brussels,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,Strategic,Support,856EPF99ZK,31.104,6,0.2,11.2752
7877,EMEA-2023-168403,9/10/2023,20230910,Elizabeth Young,Belgium,Brussels,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,Strategic,OneView,UBE7TGB0J0,11.176,1,0.2,0.8382
7878,EMEA-2021-148705,3/12/2021,20210312,Joe Skinner,Sweden,Stockholm,EMEA,NOR,Sony,1028,Tech,SMB,FinanceHub,O2HFASS95V,5.04,2,0.2,1.764
7881,EMEA-2023-118017,12/4/2023,20231204,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,ChatBot Plugin,9S6FI3R3UI,13.344,6,0.2,1.0008
7884,EMEA-2023-118017,12/4/2023,20231204,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,Support,4Y2QR64X9W,10.32,2,0.2,3.741
7885,EMEA-2023-118017,12/4/2023,20231204,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,Support,IQ2MT4N3XJ,47.32,7,0.2,5.915
7886,EMEA-2023-118017,12/4/2023,20231204,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,SaaS Connector Pack,9M32SVJ9QH,23.376,3,0.2,7.0128
7887,EMEA-2023-118017,12/4/2023,20231204,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,SaaS Connector Pack,U23NETFPOV,16.72,5,0.2,3.344
7888,EMEA-2023-118017,12/4/2023,20231204,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,SaaS Connector Pack,MW6IZZXS82,16.192,1,0.2,4.6552
7889,AMER-2022-113117,8/17/2022,20220817,Oliver Bond,United States,Franklin,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Support,P4QVZQ02I3,32.4,5,0.0,15.552
7894,EMEA-2023-125367,7/24/2023,20230724,Boris Underwood,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,ContactMatcher,BKB3OJFS6P,13.92,3,0.2,4.35
7896,EMEA-2023-124744,6/22/2023,20230622,Kevin Rampling,Iceland,Reykjavík,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,G1PYZOJ8GM,6.24,2,0.0,3.0576
7900,EMEA-2023-128363,8/14/2023,20230814,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,Storage,SL2N0AZDJL,24.32,5,0.2,9.12
7901,EMEA-2023-128363,8/14/2023,20230814,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,Data Smasher,JHSODHG3UU,1.584,2,0.2,0.4752
7902,EMEA-2023-128363,8/14/2023,20230814,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack,QT3WGPUK5E,31.984,1,0.2,0.0
7903,EMEA-2023-128363,8/14/2023,20230814,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack - Gold,6U0ZK7TI53,14.76,5,0.2,4.797
7906,APJ-2021-118766,10/15/2021,20211015,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack - Gold,MYAKE1K3S5,4.464,1,0.2,1.674
7911,AMER-2022-149762,12/4/2022,20221204,Heather Dyer,United States,Tallahassee,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite - Gold,2IE2AES9M1,48.72,3,0.0,7.308
7914,AMER-2023-105697,8/26/2023,20230826,Kimberly Manning,Mexico,Tijuana,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite - Gold,YNTGK1V5VP,25.696,2,0.2,1.9272
7918,APJ-2023-100783,9/5/2023,20230905,Warren McGrath,Japan,Chiba,APJ,JAPN,Huawei,1086,Tech,Enterprise,ChatBot Plugin,EJMG5I030I,30.384,1,0.2,3.798
7919,AMER-2021-152513,7/4/2021,20210704,Oliver King,United States,Seattle,AMER,NAMER,Sysco,1084,Consumer Products,Enterprise,ContactMatcher,X60LI66ZWA,22.848,2,0.2,7.4256
7920,EMEA-2023-139822,9/16/2023,20230916,Sally Nolan,Saudi Arabia,Riyadh,EMEA,MEA,Lukoil,1044,Energy,Enterprise,Marketing Suite - Gold,EDM1AZW0RE,38.62,2,0.0,10.8136
7921,EMEA-2023-139822,9/16/2023,20230916,Sally Nolan,Saudi Arabia,Riyadh,EMEA,MEA,Lukoil,1044,Energy,Enterprise,Data Smasher,YJD4KLEO1A,59.98,2,0.0,10.7964
7925,EMEA-2022-125843,8/14/2022,20220814,Joe Hughes,Spain,Valencia,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,7QADYNCY5W,22.32,4,0.0,10.7136
7927,EMEA-2023-120404,11/21/2023,20231121,Penelope Terry,United Kingdom,London,EMEA,UKIR,ConocoPhillips,1024,Energy,Strategic,Data Smasher,ZBEDM4X6W2,2.97,3,0.0,1.3365
7929,EMEA-2023-120404,11/21/2023,20231121,Penelope Terry,United Kingdom,London,EMEA,UKIR,ConocoPhillips,1024,Energy,Strategic,SaaS Connector Pack,ZRY441MONT,50.97,3,0.0,9.1746
7931,EMEA-2022-120082,3/26/2022,20220326,Elizabeth Young,United Kingdom,London,EMEA,UKIR,Procter & Gamble,1077,Consumer Products,Strategic,ChatBot Plugin,0OYOJDJ9C3,59.52,3,0.0,17.856
7934,AMER-2023-166093,8/18/2023,20230818,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,SaaS Connector Pack - Gold,8G7GUGXM74,23.36,2,0.0,11.68
7936,AMER-2023-166093,8/18/2023,20230818,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,Support,QJXXNJVSMM,8.56,2,0.0,3.852
7937,AMER-2023-166093,8/18/2023,20230818,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,ContactMatcher,4L408WXATH,13.92,3,0.2,4.872
7944,APJ-2023-134194,12/26/2023,20231226,William Robertson,Japan,Aichi,APJ,JAPN,General Electric,1040,Finance,SMB,Support,TXPJ34GTNA,44.688,7,0.2,5.0274
7945,APJ-2023-134194,12/26/2023,20231226,William Robertson,Japan,Aichi,APJ,JAPN,General Electric,1040,Finance,SMB,ChatBot Plugin,9MMB0XQLEK,31.744,2,0.2,2.3808
7948,APJ-2020-131009,3/1/2020,20200301,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,Storage,6VOG0TZLB5,18.84,5,0.2,-3.5325
7952,EMEA-2021-145814,11/19/2021,20211119,Jan Watson,United Kingdom,London,EMEA,UKIR,Valero Energy,1093,Energy,SMB,ContactMatcher,L29XL69H7G,5.984,2,0.2,2.244
7955,APJ-2020-138359,4/1/2020,20200401,Penelope Terry,South Korea,Gwangju,APJ,APAC,ConocoPhillips,1024,Energy,Strategic,ContactMatcher,5DMHZZ617K,6.24,2,0.0,3.0576
7957,AMER-2023-131807,10/6/2023,20231006,Jennifer Dowd,United States,Springfield,AMER,NAMER,Gazprom,1027,Energy,Strategic,Storage,3VEI5WTI7F,14.9,5,0.0,6.854
7958,AMER-2023-131807,10/6/2023,20231006,Jennifer Dowd,United States,Springfield,AMER,NAMER,Gazprom,1027,Energy,Strategic,OneView,351TGSF9KE,15.8,4,0.0,4.108
7961,AMER-2023-131807,10/6/2023,20231006,Jennifer Dowd,United States,Springfield,AMER,NAMER,Gazprom,1027,Energy,Strategic,Site Analytics,YRZTCL33JV,7.992,1,0.2,2.6973
7965,EMEA-2023-104864,11/19/2023,20231119,Melanie Young,Germany,Mannheim,EMEA,EU-WEST,Daimler,1052,Transportation,Strategic,Support,59AIUU0MDB,20.736,4,0.2,7.2576
7967,AMER-2021-138219,3/23/2021,20210323,Dominic Bell,United States,New York City,AMER,NAMER,Mitsubishi,1050,Manufacturing,Strategic,Support,2E18PW5GLZ,33.36,4,0.0,16.68
7969,EMEA-2022-157707,10/11/2022,20221011,Warren Reid,Russia,Moscow,EMEA,EU-EAST,Wells Fargo,1099,Finance,Strategic,Site Analytics,KU058MF2EO,15.992,1,0.2,-2.9985
7972,EMEA-2021-126753,8/16/2021,20210816,Blake Campbell,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,Data Smasher,ZGXL6D90GR,31.176,3,0.2,-5.4558
7973,EMEA-2021-126753,8/16/2021,20210816,Blake Campbell,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,Support,TQ9IHJQRW6,10.368,2,0.2,3.6288
7977,EMEA-2021-126753,8/16/2021,20210816,Blake Campbell,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,Support,Y3A2I51N28,10.272,3,0.2,3.21
7980,AMER-2021-113040,8/27/2021,20210827,Samantha Hardacre,United States,New York City,AMER,NAMER,Apple,1008,Tech,Enterprise,ContactMatcher,5WKIUAQLZ1,5.104,1,0.2,1.6588
7981,APJ-2020-103800,1/4/2020,20200104,Brian Dickens,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,Support,730VUNTJF5,16.448,2,0.2,5.5512
7984,APJ-2023-152499,1/23/2023,20230123,Maria James,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,Strategic,Storage,ZQSNPFOQZO,15.12,5,0.2,4.914
7985,APJ-2023-152499,1/23/2023,20230123,Maria James,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,Strategic,ChatBot Plugin,ZFAE6A5YR9,7.872,3,0.2,0.8856
7986,AMER-2022-151498,4/22/2022,20220422,Gordon McLean,Canada,Toronto,AMER,NAMER,Verizon Communications,1094,Communications,SMB,ContactMatcher,IFFL8UL17T,8.32,5,0.2,2.808
7988,EMEA-2022-117793,8/24/2022,20220824,Amelia Campbell,Italy,Bologna,EMEA,EU,Glencore,1083,Misc,Enterprise,FinanceHub,KKOEGH3MAL,25.2,4,0.0,11.592
7989,EMEA-2022-117793,8/24/2022,20220824,Amelia Campbell,Italy,Bologna,EMEA,EU,Glencore,1083,Misc,Enterprise,FinanceHub,1YJVC9L1VN,37.59,3,0.0,17.6673
7990,EMEA-2022-117793,8/24/2022,20220824,Amelia Campbell,Italy,Bologna,EMEA,EU,Glencore,1083,Misc,Enterprise,Marketing Suite - Gold,O0WLKWBTYL,14.97,1,0.0,4.1916
7991,EMEA-2022-117793,8/24/2022,20220824,Amelia Campbell,Italy,Bologna,EMEA,EU,Glencore,1083,Misc,Enterprise,Data Smasher,UHFIJRJU4S,1.98,2,0.0,0.891
7993,EMEA-2022-133872,6/15/2022,20220615,Lauren Ellison,Germany,Leipzig,EMEA,EU-WEST,Allianz,1080,Finance,SMB,Data Smasher,KJQPK8IJD6,18.464,2,0.2,2.308
7999,AMER-2020-148194,5/4/2020,20200504,Kevin Wilkins,Canada,Toronto,AMER,NAMER,Lowes,1060,Retail,Strategic,SaaS Connector Pack,PWMCT4KYZQ,12.18,7,0.0,3.8976
8000,AMER-2020-148194,5/4/2020,20200504,Kevin Wilkins,Canada,Toronto,AMER,NAMER,Lowes,1060,Retail,Strategic,OneView,LA9XX3FJDJ,57.68,4,0.0,19.0344
8003,AMER-2021-110870,12/12/2021,20211212,Alison Davidson,United States,New York City,AMER,NAMER,Fannie Mae,1035,Finance,SMB,Support,S5ALADTAG8,25.76,7,0.0,0.5152
8005,APJ-2020-143210,12/1/2020,20201201,Jane Manning,South Korea,Incheon,APJ,APAC,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack,7751QXLFMD,45.84,3,0.0,15.5856
8006,APJ-2020-143210,12/1/2020,20201201,Jane Manning,South Korea,Incheon,APJ,APAC,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack,5N1C3SQP7B,9.82,2,0.0,3.2406
8015,EMEA-2023-120138,5/26/2023,20230526,Sue Miller,United Kingdom,London,EMEA,UKIR,Cisco Systems,1019,Tech,SMB,Storage,5C9T8TDCBT,3.29,1,0.0,1.4805
8016,EMEA-2023-120138,5/26/2023,20230526,Sue Miller,United Kingdom,London,EMEA,UKIR,Cisco Systems,1019,Tech,SMB,SaaS Connector Pack,NQ3DGJH15O,18.84,3,0.0,6.0288
8017,AMER-2020-131870,9/9/2020,20200909,David Murray,Mexico,Mexico City,AMER,LATAM,Samsung Electronics,1015,Tech,Enterprise,SaaS Connector Pack,DAUH5NR5KX,60.672,6,0.2,12.8928
8019,AMER-2023-114804,10/18/2023,20231018,Colin Bell,United States,Omaha,AMER,NAMER,Enel,1013,Energy,Strategic,Site Analytics,KBK9JMD21W,52.792,1,0.2,4.6193
8021,EMEA-2023-167227,11/3/2023,20231103,Stewart Marshall,Poland,Warsaw,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,Support,A6YSQC7K2A,11.76,2,0.0,5.7624
8028,EMEA-2021-132465,9/11/2021,20210911,Sebastian Young,United Kingdom,London,EMEA,UKIR,Volkswagen,1046,Manufacturing,Strategic,Data Smasher,A1ZI3O7A7L,19.99,1,0.0,6.7966
8032,APJ-2022-158806,1/7/2022,20220107,Amy Edmunds,Japan,Fukuoka,APJ,JAPN,Goldman Sachs Group,1042,Finance,SMB,Support,C2KYPJA7XJ,25.92,5,0.2,9.072
8033,APJ-2021-119690,6/25/2021,20210625,Donna Hemmings,Japan,Tokyo,APJ,JAPN,Engie,1062,Energy,SMB,Support,YJDKWV3BR0,47.952,3,0.2,16.1838
8036,APJ-2021-119690,6/25/2021,20210625,Donna Hemmings,Japan,Tokyo,APJ,JAPN,Engie,1062,Energy,SMB,FinanceHub,WJD9XTP93O,4.608,2,0.2,1.6704
8037,APJ-2021-153738,9/20/2021,20210920,Carol Campbell,South Korea,Daegu,APJ,APAC,Home Depot,1047,Retail,SMB,ContactMatcher,AO7N91L3CW,37.68,6,0.0,16.956
8038,EMEA-2023-169012,7/11/2023,20230711,Stephen Robertson,Finland,Espoo,EMEA,NOR,Allianz,1080,Finance,Strategic,OneView,2L7I208MBF,41.91,3,0.0,10.8966
8042,AMER-2023-121489,8/22/2023,20230822,Katherine Manning,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,Strategic,Data Smasher,5FEQ7ZD6HX,33.18,2,0.0,11.613
